id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
1260,Sara Torres,Colombia,"Tufts University, University of Oxford",2027,https://www.youtube.com/watch?v=-CYnL7XpHO0&pp=ygU7c2FyYWggdG9yZXMgcmFpYmljayBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyA%3D,1.0,"Sara Torres is the Outreach Officer at the TIDE Centre at the University of Oxford, where she leads
engagement with partners on industrial policy, technology transfer, and biodiversity for innovation
across the Global South. She has political risk analysis experience with leading think tanks,
including the Wilson Center and the Council on Foreign Relations, and with consulting firms,
including Eurasia Group. She co-founded the Oxford Latin American Society, and, earlier, the Tufts
Latin American Committee. She holds a Master of Philosophy in Latin American Studies from the
University of Oxford and bachelor’s degrees in International Relations and Latin American Studies
from Tufts University. Sara is from Colombia and Spain.",1
1261,Darren Touch,Canada,"University of British Columbia, University of Ottawa",2020,,,,0
1262,Kaitlyn Tran,United States of America,Harvard University,2027,,,"Kaitlyn Tran is a senior at Harvard University studying Government and History, where she focuses on
comparative politics, colonial history, and migration. These interests are reflected professionally
in previous internships at the U.S. International Development Finance Corporation, Norwegian Refugee
Council USA, and Bureau of East Asian and Pacific Affairs (VSFS). Kaitlyn is also passionate about
international dialogues, having served as a delegate at the 69th UN Commission on the Status of
Women. As a Schwarzman Scholar, she seeks to shape humanitarian and development financing in the
Global South amid great power competition. Kaitlyn is from the United States.",0
1263,Griffin Trau,United States of America,University of Richmond,2023,,,,0
1264,Karan Trichal,India,"Indian Institute of Technology, Bombay, Ashoka University",2025,,,,0
1265,Jira Trinetkamol,Thailand,"University of California, Irvine",2027,,,"Jira Trinetkamol is an urbanist, government affairs consultant, and aspiring policymaker dedicated
to decentralizing Thailand’s development. To advance this mission, he advises a Member of Parliament
on Thailand's national decentralization and reskilling policy. Jira worked at the California
Governor’s Office, Brookings Institution, and U.S. Chamber of Commerce, co-organized a Thai–U.S.
Trade & Investment Summit, and founded a nonprofit aiding Thailand’s homeless elderly. He is
trilingual in Thai, English, and Mandarin and triple-majored in Economics, Political Science, and
Urban Studies at UC Irvine. He aspires to study China's regional development strategies to
strengthen Thailand's secondary cities. Jira is from Thailand.",0
1266,Eric Tse,China,University of Pennsylvania,2019,,,,0
1267,Alex Tseng,United States of America,Princeton University,2027,https://www.youtube.com/watch?v=mPn5iU6ge_k&pp=ygUnc2Nod2Fyem1hbiBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW8g,1.0,"Alex Tseng is a senior at Princeton University studying Electrical and Computer Engineering. Driven
by a mission for affordable, reliable, and decarbonized electricity, he has published research on
machine learning and optimization for improved grid control. The founder and president of WattOur,
an early-stage company providing intelligent grid services, he works to bridge technical innovation
with the social, regulatory, and geopolitical realities of power markets. Outside of energy, he is
an awarded pianist and sits on the board of the Princeton University Energy Association, Orange Key
Tour Guides organization, Club Tennis Team, and Woodcarving Club. Alex is from the United States.",1
1268,Anathi Tshabe,South Africa,University of the Free State,2022,"https://www.youtube.com/watch?v=NrchkapM4UY&pp=ygU2QW5hdGhpIFRzaGFiZSAgc2Nod2Fyem1hbiAgc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVv
",1.0,,1
1269,Jordyn Turner,United States of America,Dartmouth College,2017,,,,0
1270,Davis Tyler-Dudley,United States of America,Harvard University,2026,,,"Davis Tyler-Dudley is an entrepreneur leading a startup that provides autonomous AI-powered
negotiation for businesses. Previously, he was a consultant at McKinsey and Company working on
national security projects for the U.S. federal government. He graduated from Harvard University,
focusing on international affairs and U.S. foreign policy. Outside of the classroom, Davis learned
several languages and led the Harvard International Relations Council, where he ran conferences with
thousands of attendees taking place around the world. As a Schwarzman Scholar, he hopes to explore
ways to navigate and negotiate the U.S.-China rivalry without conflict. Davis is from the United
States.",0
1271,Adam Tyndall,United Kingdom,University of Oxford,2018,,,,0
1272,Cristopher Uglea,Romania,Universitatea Bucuresti,2017,,,,0
1273,Tayler Ulmer,United States of America,"School of Oriental and African Studies, University of London, Spelman College",2020,,,,0
1274,Denyse Umuhuza,Rwanda,Southern New Hampshire University,2022,,,,0
1275,Edozie Umunna,United States of America,American University,2026,,,"Chukwuedozie (Edozie) Umunna is a recent graduate of American University where he studied Political
Science and Communication Studies. Edozie holds a zealous passion for progressive politics and
policy, something he pursued as a regional organizer for Vice President Kamala Harris' presidential
campaign. During his time at American University, Edozie served as an intern with the Office of
Senator Elizabeth Warren, the U.S. Department of State, the Democratic National Committee, and the
U.S. Embassy in Cyprus. After returning from Beijing, Edozie hopes to further engage in American
government administration. Edozie is from the United States.",0
1276,Si Tou Un,China,London School of Economics and Political Science,2023,,,,0
1277,Rozmet Urunov,Turkmenistan,"Central China Normal University, Hangzhou Normal University",2026,,,"Urunov Rozmet is a globally connected leader with significant experience in international business,
fluent in six languages. He holds a BA in Chinese Language from Central China Normal University and
an MA in Psychology from Hangzhou Normal University. He has made substantial contributions to
Turkmenistan's economy in the agricultural sector and is an advocate for the Belt and Road
Initiative. He has collaborated on various projects with the Turkmen Parliament and established
international partnerships across China, the United States, Dubai, and Uzbekistan. As a co-founder
of Golden Drop, he has demonstrated his entrepreneurial spirit. Urunov is from Turkmenistan.",0
1278,Justus Uwayesu,Rwanda,Harvard University,2019,,,,0
1279,François Valentin,France,"Georgetown University, Fondation Nationale des Sciences Politiques",2025,,,,0
1280,Zach Valentine,United States of America,Brigham Young University,2026,,,"Zachary Valentine is a senior at Brigham Young University double majoring in Neuroscience and
Chinese. He is a neuroscience research leader at the Yorgason Lab, a founding member of the Rural
Public Health Scholars program, and has worked extensively with refugee health initiatives. He has
spent his past two summers conducting chronic pain research at Duke University and studying Mandarin
at National Taiwan Normal University in Taipei. In the future, he aims to improve global healthcare
systems and health policy, particularly focusing on underserved communities. Zach is from the United
States.",0
1281,Jordan Van Doren,United States of America,Yale University,2027,,,"Jordan Van Doren studied Global Affairs at Yale University, where she directed an eight-member
capstone team that briefed senior leaders at U.S. Indo-Pacific Command on Sino-U.S. economic policy.
She has led pro bono legal aid work supporting domestic violence survivors and mentors Ukrainian
refugees through the university admissions process. At the Reischauer Center for East Asian Studies
and the National Committee on U.S.–China Relations, she is developing educational initiatives on
Sino-Caribbean development finance. Jordan aspires to build a career bridging Caribbean
infrastructure development with China’s expanding role in foreign lending. Jordan holds citizenship
from the United States, Jamaica, and Switzerland.",0
1282,Sreya Vangara,United States of America,Massachusetts Institute of Technology,2023,,,,0
1283,Maxwell VanLandschoot,United States of America,Reed College,2024,,,,0
1284,Eduardo Vasconcelos Goyanna Filho,Brazil,Harvard University,2026,,,"Eduardo Vasconcelos is a senior at Harvard University studying Economics and Government. Originally
from Brazil, Eduardo is a Forbes 30 Under 30 and a full scholarship recipient at Harvard. He has
served as co-president of two student organizations, the Harvard Association Cultivating Inter-
American Democracy and the Brazil Conference. Eduardo is the co-founder of Young Peacebuilders,
Brazil's leading NGO for preventing school violence. He has worked at the World Bank, Brazil's
Congress, and the Central Bank of Thailand. He is a recipient of the Davis Projects for Peace award
and the Harvard Dean’s prize for best oratorical skills in his class. Eduardo is from Brazil.",0
1285,Christopher Vassallo,United States of America,Harvard University,2021,https://www.youtube.com/watch?v=Jcc33F58Sak&pp=ygVAUmF2aSBWZXJpYWggSmFjcXVlcyBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyB2aWRlbw%3D%3D,1.0,,1
1286,Juan Venancio,United States of America,Harvard University,2025,https://www.youtube.com/watch?v=jAatbVbt2Dw&pp=ygU0SnVhbiBWZW5hbmNpbyBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D,1.0,,1
